Unique,Pond,Individual ,Month,Standard Length ,FD ,SD,PS,PG,Spiney,GW,Left Plates,BD,Treatment,Cross,Collection,AdjFD,AdjSD,AdjPG,AdjPS,AdjGW,AdjBD,AdjTotalSpine,AdjSD2
5545,5,51,13-Sep,29.68,0,2.22,2.71,4.72,7.64,1.7,4,5.25,NP,1,Net,0,2.884177811,5.998594073,3.356752634,2.673158872,7.541219974,6.240930445,2.839914778
5546,5,52,13-Sep,34.64,0,2.6,2.71,4.53,8.02,2.03,4,6.38,NP,1,Net,0,2.944960569,5.194075991,3.045910283,2.535439104,7.570013475,5.990870852,2.921971241
5547,5,53,13-Sep,33.53,0,2.41,0,0,2.41,1.55,5,6.1,NP,1,Net,0,2.826398298,0,0,2.160110262,7.536452833,2.826398298,2.798648122
5548,5,54,13-Sep,27.91,0,1.81,0,0,1.81,1.67,4,5.39,NP,1,Net,0,2.588092029,0,0,2.810066934,8.074190842,2.588092029,2.536237371
5549,5,55,13-Sep,25.54,0,2.27,1.96,3.81,6.19,1.33,4,4.94,NP,1,Net,0,3.200621236,5.601518439,2.866205725,2.693554,8.150372173,6.066826961,3.138601521
5550,5,56,13-Sep,28.05,0,1.78,2.69,4.26,7.16,1.53,1,5.66,NP,1,Net,0,2.549081865,5.740542555,3.438904455,2.656865166,8.3131084,5.98798632,2.497827675
5551,5,57,13-Sep,26.32,0,1.88,2.2,2.9,6.28,1.15,4,4.84,NP,1,Net,0,2.76042175,4.594880515,3.057323259,2.440001295,7.877198571,5.817745009,2.701747497
5552,5,58,13-Sep,26.94,0.27,1.73,2.09,4.14,6.18,1.29,4,5.23,NP,1,Net,1.033205704,2.570519595,5.758065755,2.908467965,2.521536324,8.129547758,6.512193264,2.514504555
5553,5,59,13-Sep,28.11,0,1.84,1.85,3.52,5.54,1.29,3,4.86,NP,1,Net,0,2.605220366,4.993108869,2.595144265,2.411207266,7.499787354,5.200364631,2.554223519
5554,5,60,13-Sep,35.28,0,2.7,0.7,2.49,4.1,2.05,3,7.01,NP,1,Net,0,3.003771247,3.074783336,0.995801592,2.495088166,8.057922314,3.999572839,2.983526914
5555,5,61,13-Sep,37.97,0,2.72,0,0,2.72,2.23,3,6.69,NP,1,Net,0,2.85064738,0,0,2.421425631,7.140695402,2.85064738,2.841940601
5556,5,62,13-Sep,28.45,0,2.07,2.33,3.83,6.73,1.32,4,5.15,NP,1,Net,0,2.813338539,5.260984646,3.053836523,2.40914583,7.714301425,5.867175062,2.76379997
5557,5,63,13-Sep,33.65,0,2.32,1.94,1.41,6.2,2.05,3,6.65,NP,1,Net,0,2.728675301,2.196731818,2.337953413,2.648794461,8.05981074,5.066628714,2.70143981
5558,5,64,13-Sep,26.05,0,1.69,2.4,3.78,6.49,1.37,3,5.77,NP,1,Net,0,2.587798495,5.508332104,3.274244113,2.685461847,8.867143279,5.862042608,2.527966197
5559,5,65,13-Sep,34.8,0,2.67,3.85,5.58,10.37,2.03,3,6.8,NP,1,Net,0,3.004663238,6.224252827,4.17588311,2.520351369,7.954490685,7.180546348,2.98236016
5560,5,66,13-Sep,26.84,0,1.44,1.41,3.17,4.26,1.43,3,5.04,NP,1,Net,0,2.286955426,4.800455233,2.234734948,2.670966158,7.961749502,4.521690374,2.230511481
5561,5,67,13-Sep,35.73,0,2.91,3.21,5.25,9.33,2.16,4,6.59,NP,1,Net,0,3.184810005,5.779030687,3.477600169,2.562653913,7.538014466,6.662410174,3.166495746
5562,5,68,13-Sep,25.83,1.13,1.86,1.84,3.62,6.67,1.41,4,4.88,NP,1,Net,1.958072345,2.771957324,5.375588955,2.728031475,2.746207482,8.025987116,7.458061144,2.711181435
5563,5,69,13-Sep,28.48,1.17,1.95,2.31,3.44,7.74,1.28,4,5.29,NP,1,Net,1.843210544,2.691407789,4.867267802,3.031956428,2.36631688,7.847640902,7.566574761,2.641997892
5564,5,70,13-Sep,34.2,0.92,2.27,2.07,2.16,7.33,1.98,4,6.81,NP,1,Net,1.258942809,2.643278227,2.878589692,2.433485007,2.526930374,8.097701148,6.335706043,2.618401717
5565,5,71,13-Sep,28.17,1.1,1.71,2.49,4.78,7.79,1.44,3,5.54,NP,1,Net,1.791326453,2.471358867,6.245675182,3.231384075,2.555549365,8.166466308,7.494069395,2.420619363
5566,5,72,13-Sep,32.21,0,2.18,0,0,2.18,2.07,3,6.51,NP,1,Net,0,2.681351274,0,0,2.804584071,8.239515853,2.681351274,2.647939547
5567,5,73,13-Sep,28.35,0,1.9,1.84,4.2,5.58,1.46,5,5.49,NP,1,Net,0,2.64977437,5.643374123,2.570103506,2.558575664,8.076503169,5.219877876,2.599806896
5568,5,74,13-Sep,32.61,0,1.93,3.2,5.07,8.33,1.79,4,6.07,NP,1,Net,0,2.405607948,5.985582384,3.663130035,2.486864735,7.710708877,6.068737983,2.373911842
5569,5,75,13-Sep,35.03,0,2.63,0,0,2.63,1.91,3,6.4,NP,1,Net,0,2.949860826,0,0,2.378662751,7.503426674,2.949860826,2.928544229
5570,5,76,13-Sep,30.59,0,2,0,0.68,2,1.7,2,5.73,NP,1,Trap,0,2.605611745,1.845849828,0,2.587347382,7.819184104,2.605611745,2.56525175
5571,5,77,13-Sep,34.35,0,2.33,0,3.81,2.33,1.94,3,6.46,NP,1,Trap,0,2.69362448,4.510005476,0,2.472785623,7.714398532,2.69362448,2.669391327
5572,5,78,13-Sep,33.35,0,1.86,0,0,1.86,1.91,4,6.23,NP,1,Trap,0,2.287982795,0,0,2.537083963,7.706415972,2.287982795,2.259460589
5573,5,79,13-Sep,38.67,0,2.59,2.42,5.26,7.43,2.3,4,7.65,NP,1,Trap,0,2.675596559,5.42478005,2.503350872,2.425416793,7.945283194,5.178947431,2.669892118
5574,5,80,13-Sep,38,0,2.49,0,0,2.49,2.4,3,7.6,NP,1,Trap,0,2.61871663,0,0,2.588596681,8.044034879,2.61871663,2.610138523
5575,5,81,13-Sep,37.13,0,2.69,3.43,6.26,9.55,2.24,4,7.18,NP,1,Trap,0,2.874708364,6.615578003,3.609862409,2.510636237,7.817190051,6.484570773,2.86239878
5576,5,82,13-Sep,32.48,0,2.13,2.35,4.67,6.83,1.96,5,6.89,NP,1,Trap,0,2.613974529,5.601688704,2.821277113,2.669123519,8.559571144,5.435251642,2.581720846
5577,5,83,13-Sep,36.09,0,2.24,0,0,2.24,2.35,0,7.09,NP,1,Trap,0,2.491641012,0,0,2.71870651,7.958088188,2.491641012,2.474870812
5578,5,84,13-Sep,34.78,1.66,1.85,2.47,5.56,8.45,2.13,4,7.08,NP,1,Trap,1.965048528,2.185950405,6.206730723,2.797136507,2.622237336,8.238931034,6.94813544,2.163561545
5579,5,85,13-Sep,40.35,0,2.34,2.47,4.35,7.28,2.27,3,7.78,NP,1,Trap,0,2.31747459,4.306636829,2.44806556,2.236995581,7.702293896,4.76554015,2.318975758
5580,5,86,13-Sep,32.57,1.36,2.06,2.01,4.58,7.44,1.75,4,6.36,NP,1,Trap,1.794197426,2.538182281,5.500538175,2.475636828,2.450636668,8.009589575,6.808016535,2.506314613
5581,5,87,13-Sep,37.86,0,2.4,2.06,3.72,6.52,2.36,2,7.47,NP,1,Trap,0,2.537726794,3.985134817,2.194113434,2.561798448,7.94511732,4.731840228,2.52854822
5582,5,88,13-Sep,32.3,0,2.25,3.11,4.84,8.47,1.74,3,6.23,NP,1,Trap,0,2.745559026,5.793989764,3.592557682,2.46609722,7.939534283,6.338116708,2.712533313
5583,5,89,13-Sep,37.69,0,2.41,0,5.59,2.41,2.08,4,7.19,NP,1,Trap,0,2.558667708,5.876196929,0,2.297829166,7.702860285,2.558667708,2.548759994
5584,5,90,13-Sep,35.16,0,3.01,0,4.82,3.01,2.17,4,6.8,NP,1,Trap,0,3.321494245,5.419650709,0,2.626403967,7.874564407,3.321494245,3.300735225
5585,5,91,13-Sep,42.89,0,2.82,3.7,5.93,10.22,3.01,4,8.75,NP,1,Trap,0,2.634004469,5.571944102,3.518884195,2.737477797,8.1083696,6.152888664,2.646399834
5586,5,92,13-Sep,28.33,0,2.02,0,0.65,2.02,1.54,5,5.63,NP,1,Trap,0,2.771061537,2.095852019,0,2.640461631,8.220943517,2.771061537,2.721008281
5587,5,93,13-Sep,34.51,0,1.08,3.91,5.21,8.9,1.93,4,6.59,NP,1,Trap,0,1.43332715,5.890182312,4.25405736,2.447697888,7.808875742,5.68738451,1.409780245
5588,5,94,13-Sep,34.11,0,2.45,2.89,4.84,8.23,1.91,4,6.53,NP,1,Trap,0,2.829070476,5.569740222,3.259125292,2.465417224,7.837682718,6.088195768,2.80380795
5589,5,95,13-Sep,35.33,1.99,2.09,0,1.49,4.08,2.06,4,6.4,NP,1,Trap,2.262907399,2.390553331,2.068588597,0,2.500373249,7.436821442,4.65346073,2.370523451
5590,5,96,13-Sep,38.71,0,2.21,3.26,5.88,8.73,2.72,4,7.63,NP,1,Trap,0,2.293022226,6.039824259,3.340844079,2.841644859,7.916402497,5.633866305,2.287489347
5591,5,97,13-Sep,39.55,0,2.51,2.92,4.62,8.35,2.32,2,7.08,NP,1,Trap,0,2.538961242,4.675752649,2.948201423,2.362434253,7.179907848,5.487162665,2.537031168
5592,5,98,13-Sep,39.95,0,2.7,3.21,5.82,9.12,2.5,3,7.98,NP,1,Trap,0,2.703217916,5.826194739,3.213133491,2.504714917,7.991100872,5.916351407,2.703003463
5593,5,99,13-Sep,37.63,0,2.47,3.49,5.67,9.45,1.88,4,6.89,NP,1,Trap,0,2.622529207,5.963630616,3.638527494,2.103487066,7.416181331,6.261056701,2.61236415
5594,5,100,13-Sep,36.41,2.23,2.68,3.1,5.4,11.11,1.84,4,6.41,NP,1,Trap,2.439793911,2.911046351,5.84478224,3.324984686,2.178531042,7.207042607,8.675824948,2.895648649
5645,6,51,13-Sep,25.04,1.28,1.83,0,3,3.11,1.04,3,5.04,NP,6,Net,2.154238693,2.792800393,4.853465827,0,2.45070317,8.361380893,4.947039086,3.039691627
5646,6,52,13-Sep,30.89,1.47,2.52,0,1.73,3.99,1.63,1,5.96,NP,6,Net,2.002373963,3.10630425,2.858681396,0,2.48905788,7.982578873,5.108678213,3.256650449
5647,6,53,13-Sep,44.81,2.64,3.1,2.09,6.12,9.92,3.03,3,10.16,NP,6,Net,2.358911222,2.790436505,5.524066135,1.788558123,2.576424983,9.092096117,6.93790585,2.711055032
5648,6,54,13-Sep,30.6,0,2.37,1.86,3.71,6.09,1.77,3,6.35,NP,6,Net,0,2.974968162,4.87461088,2.449096391,2.656404399,8.43696393,5.424064553,3.130100354
5649,6,55,13-Sep,31.91,0,2.39,2.69,4.81,7.77,1.66,3,6.8,NP,6,Net,0,2.910658769,5.812308726,3.196998915,2.422873573,8.596121085,6.107657684,3.044171475
5650,6,56,13-Sep,28.33,0.41,2.18,0,0,2.59,1.7,0,5.68,NP,6,Net,1.091976307,2.931061537,0,0,2.800461631,8.270943517,4.023037844,3.123656503
5651,6,57,13-Sep,31.22,1.57,2.69,3.52,5,11.3,1.67,3,6.51,NP,6,Net,2.083089286,3.255066006,6.08779612,4.070241097,2.497939428,8.459313118,9.408396389,3.399966075
5652,6,58,13-Sep,35.13,0,2.85,0,2.25,2.85,2.08,3,7.23,NP,6,Net,0,3.163424994,2.853367552,0,2.539232917,8.31122493,3.163424994,3.243796673
5653,6,59,13-Sep,43.31,0,3.83,0,0,3.83,3.02,3,8.76,NP,6,Net,0,3.616973977,0,0,2.707872494,8.025122276,3.616973977,3.562347641
5654,6,60,13-Sep,42.44,1.18,3.19,0,0,4.37,2.83,4,8.72,NP,6,Net,1.037410267,3.032965711,0,0,2.59991205,8.178277448,4.070375978,2.992697355
5655,6,61,13-Sep,28.3,0,2.13,0,0,2.13,1.67,2,6.17,NP,6,Net,0,2.882992286,0,0,2.773290581,8.767604041,2.882992286,3.076082355
5656,6,62,13-Sep,33.68,2.04,2.63,3.76,5.48,12.19,1.83,3,6.93,NP,6,Net,2.409330785,3.036744551,6.263014975,4.156073318,2.42596551,8.333150217,9.602148654,3.141046195
5657,6,63,13-Sep,32.1,1.35,2.56,2.91,4.9,9.73,1.68,3,6.59,NP,6,Net,1.811663481,3.068430689,5.878768719,3.405091648,2.424956888,8.343937771,8.285185818,3.198807744
5658,6,64,13-Sep,44.26,2.49,3.28,0,5.81,5.77,2.75,4,9.49,NP,6,Net,2.241052351,3.005833578,5.282208261,0,2.34828907,8.544205708,5.246885929,2.935528989
5659,6,65,13-Sep,29.02,0,3.18,0,0,3.18,1.51,2,5.35,NP,6,Net,0,3.886654299,0,0,2.545395776,7.787751484,3.886654299,4.067861903
5660,6,66,13-Sep,28.47,1.27,2.24,0,0,3.51,1.26,2,5.81,NP,6,Net,1.943794928,2.982051373,0,0,2.347259863,8.369861076,4.925846301,3.172335859
5661,6,67,13-Sep,27.79,1.83,2.43,1.99,2.98,8.24,1.35,3,5.52,NP,6,Net,2.543533051,3.215815027,4.492755197,2.75519861,2.501382735,8.230832935,8.514546688,3.417321843
5662,6,68,13-Sep,28.09,1.82,2.35,0,0,4.17,1.39,3,5.51,NP,6,Net,2.516001526,3.116507532,0,0,2.513093233,8.154227703,5.632509058,3.313063321
5663,6,69,13-Sep,37.53,0,2.89,0,0,2.89,2.24,4,7.06,NP,6,Net,0,3.048965038,0,0,2.4729169,7.608383075,3.048965038,3.089728497
5664,6,70,13-Sep,40.46,2.67,3.4,0,0.77,6.07,2.46,3,7.78,NP,6,Net,2.643118329,3.370395175,0.713008404,0,2.416622763,7.677871978,6.013513504,3.3628036
5665,6,71,13-Sep,31.57,0,2.57,0,1.45,2.57,1.84,0,6.34,NP,6,Net,0,3.112540596,2.494432949,0,2.634935008,8.211607014,3.112540596,3.251664466
5666,6,72,13-Sep,35.74,0,3,3.33,5.77,9.66,2.17,3,7.47,NP,6,Net,0,3.274166422,6.297791739,3.596973471,2.57171093,8.415794292,6.871139893,3.344471011
5667,6,73,13-Sep,36.73,0,2.97,3.61,6.06,10.19,2.07,2,7.29,NP,6,Net,0,3.18045169,6.465135913,3.81493034,2.378355573,8.015997027,6.99538203,3.234417889
5668,6,74,13-Sep,37.47,0,3.45,0,1.7,3.45,2.58,2,8.12,NP,6,Net,0,3.612826537,2.01345378,0,2.818574801,8.681704122,3.612826537,3.654580202
5669,6,75,13-Sep,28.91,0,2.03,0,3.83,2.03,1.46,0,6.07,NP,6,Net,0,2.743733714,5.203993049,0,2.505768594,8.532173403,2.743733714,2.926756694
5670,6,76,13-Sep,35.24,2.01,3.05,0,4.3,5.06,2.06,3,7.1,NP,6,Trap,2.288166857,3.35634558,4.889739127,0,2.5088601,8.156803011,5.644512437,3.434901881
5671,6,77,13-Sep,42.91,2.72,3.07,0,0,5.79,2.68,4,8.68,NP,6,Trap,2.549944211,2.882717303,0,0,2.40559183,8.033929251,5.432661514,2.834692337
5672,6,78,13-Sep,40.81,2.98,3.38,4.44,7.67,15.24,2.23,1,8.03,NP,6,Trap,2.932664884,3.327869765,7.569645233,4.389237439,2.153618344,7.850165874,10.64977209,3.314501991
5673,6,79,13-Sep,35.72,0,2.77,0,0,2.77,2.2,3,6.93,NP,6,Trap,0,3.045453588,0,0,2.603596896,7.880234641,3.045453588,3.116088246
5674,6,80,13-Sep,40.01,2.93,3.8,4.54,5.95,15.81,2.22,5,7.92,NP,6,Trap,2.929415616,3.799356417,5.948761052,4.539373302,2.219057017,7.917779826,11.26814534,3.799191383
5675,6,81,13-Sep,38.73,0,3.23,0,0,3.23,2.3,3,8.03,NP,6,Trap,0,3.31173506,0,0,2.419758892,8.311962148,3.31173506,3.33269441
5676,6,82,13-Sep,40.31,0,3.61,0,2.68,3.61,2.55,3,8.04,NP,6,Trap,0,3.590048922,2.64159262,0,2.520767515,7.971174594,3.590048922,3.584932861
5677,6,83,13-Sep,42.02,3.22,3.77,3.51,6.58,14.01,2.65,4,8.69,NP,6,Trap,3.101954401,3.639996204,6.329732555,3.383406946,2.459517353,8.241524772,10.12535755,3.606659286
5678,6,84,13-Sep,39.45,2.21,3.14,2.78,3.25,10.91,2.25,3,7.63,NP,6,Trap,2.242141128,3.175397073,3.318142126,2.814468406,2.301864087,7.752109592,8.232006607,3.184473957
5679,6,85,13-Sep,36.35,0.91,2.81,2.34,4.29,8.4,2.03,4,7.21,NP,6,Trap,1.123300216,3.04490785,4.742215927,2.568744875,2.374188942,8.020363654,6.736952941,3.10514535
5680,6,86,13-Sep,36.19,0,3.07,4.08,5.63,11.23,2.32,2,7.43,NP,6,Trap,0,3.31520518,6.102039091,4.318772048,2.679276676,8.275886444,7.633977228,3.378083229
5681,6,87,13-Sep,40.61,2.39,3.47,0,1.53,5.86,2.24,4,7.72,NP,6,Trap,2.354352567,3.430741428,1.454424188,0,2.182478012,7.584569362,5.785093995,3.420674339
5682,6,88,13-Sep,43.9,3.29,3.37,4.24,7.41,15.14,2.75,4,8.78,NP,6,Trap,3.06209018,3.119002571,6.926810379,3.995587667,2.382236473,7.914131986,10.17668042,3.054639215
5683,6,89,13-Sep,49.96,0,4.64,4.89,6.97,14.42,3.06,4,10.45,NP,6,Trap,0,3.998991182,5.736008046,4.265808505,2.120788531,8.238706304,8.264799687,3.834617072
5684,6,90,13-Sep,44.93,2.91,3.34,4.46,7.56,15.17,2.54,4,8.36,NP,6,Trap,2.621898613,3.022713507,6.949198762,4.151037744,2.075109182,7.265454024,9.795649864,2.941351623
5685,6,91,13-Sep,37.53,0,2.96,2.66,5.75,8.28,2.29,3,7.42,NP,6,Trap,0,3.118965038,6.056020093,2.814794477,2.5229169,7.968383075,5.933759515,3.159728497
5686,6,92,13-Sep,42.89,2.51,2.65,0,0,5.16,2.67,6,8.22,NP,6,Trap,2.34111298,2.464004469,0,0,2.397477797,7.5783696,4.805117449,2.416309572
5687,6,93,13-Sep,41.96,2.75,3.84,0,0,6.59,2.46,5,8.26,NP,6,Trap,2.635460706,3.713857702,0,0,2.275175253,7.824845819,6.349318408,3.68151099
5688,6,94,13-Sep,42,0,3.45,3.86,6.79,11.17,2.43,5,8.61,NP,6,Trap,0,3.32128337,6.542210451,3.734660342,2.241403319,8.165965121,7.055943712,3.28827652
5689,6,95,13-Sep,34.06,2.18,2.72,1.93,4.36,8.76,2.03,2,7.02,NP,6,Trap,2.527124187,3.102288391,5.095934961,2.302258783,2.590132141,8.33878359,7.931671361,3.200318734
5690,6,96,13-Sep,41.75,3.01,3.41,0,0,6.42,2.81,0,8.38,NP,6,Trap,2.907732773,3.297372949,0,0,2.644977905,7.991469481,6.205105722,3.268491955
5691,6,97,13-Sep,43.39,2.71,3.52,4.07,6.95,14.37,2.48,4,8.19,NP,6,Trap,2.511893772,3.301825312,6.529996714,3.85754928,2.160328626,7.437360881,9.671268364,3.245878702
5692,6,98,13-Sep,35.95,0,3.02,0,0,3.02,2.15,4,7.03,NP,6,Trap,0,3.280651176,0,0,2.531908278,7.929170629,3.280651176,3.347490046
5693,6,99,13-Sep,39.34,2.82,3.18,1.78,2.81,9.56,2.51,3,7.7,NP,6,Trap,2.858569354,3.222476488,2.891770551,1.821362087,2.572236905,7.84653151,7.902407929,3.233368748
5694,6,100,13-Sep,39.78,0,3.32,4.39,6.56,12.1,2,2,7.61,NP,6,Trap,0,3.334158829,6.58725685,4.403787362,2.020745635,7.658843837,7.737946191,3.337789583
5745,7,51,13-Sep,47.88,2.47,3.09,0,6.67,5.56,3.3,4,10.87,P,6,Net,2.009505287,2.582856477,5.693709177,0,2.556929079,9.120502578,4.592361764,2.657982749
5746,7,52,13-Sep,43.53,2.65,2.98,0,1.82,5.63,2.95,4,9.59,P,6,Net,2.443712394,2.752815148,1.382651446,0,2.617126859,8.806278439,5.196527542,2.786469429
5747,7,53,13-Sep,44.86,1.87,3.35,2.36,6.72,9.94,2.89,4,9.37,P,6,Net,1.585989302,3.037218589,6.117871396,2.055424632,2.431710066,8.290995245,6.678632523,3.083552812
